Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2017,Treyvon Hester,DT,24,3,Toledo,College Stats,2-Jun,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
2018,Trevon Young,EDGE,22,0,Louisville,College Stats,4-Jun,258,4.78,33,25,114,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018
2018,Kenny Young,ILB,23,7,UCLA,College Stats,1-Jun,236,4.6,36,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
2018,Isaac Yiadom,CB,22,5,Boston Col.,College Stats,1-Jun,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
2018,Isaiah Wynn,OG,21,4,Georgia,College Stats,3-Jun,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
2018,Chris Worley,ILB,22,0,Ohio State,College Stats,2-Jun,238,4.86,29.5,15,,,,
2018,Logan Woodside,QB,23,,Toledo,College Stats,1-Jun,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
2018,Javon Wims,WR,23,1,Georgia,College Stats,3-Jun,215,4.53,33.5,,113,7,,Chicago Bears / 7th / 224th pick / 2018
2018,Cedrick Wilson,WR,22,0,Boise State,College Stats,2-Jun,197,4.55,37,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
2018,Darrel Williams,RB,22,4,LSU,College Stats,Jun-00,225,4.72,32,22,109,,4.21,
2018,Connor Williams,OT,20,9,Texas,College Stats,5-Jun,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
2018,Jordan Wilkins,RB,23,5,Mississippi,College Stats,1-Jun,216,,36,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
2018,Jojo Wicker,DE,,,Arizona State,College Stats,3-Jun,296,5.16,30,25,105,,,
2018,Mike White,QB,22,,Western Kentucky,,5-Jun,224,5.09,27,,96,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018
2018,Kyzir White,S,21,6,West Virginia,College Stats,2-Jun,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
2018,Jordan Whitehead,S,20,8,Pittsburgh,College Stats,11-May,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
2018,Sean Welsh,C,23,,Iowa,College Stats,3-Jun,306,5.43,25,20,103,7.9,4.81,
2018,Damon Webb,S,,,Ohio State,College Stats,11-May,195,4.62,,17,,,,
2018,Toby Weathersby,OT,21,,LSU,College Stats,4-Jun,317,5.34,24.5,28,106,8.55,5.38,
2018,Jester Weah,WR,23,,Pittsburgh,College Stats,2-Jun,211,4.43,38,15,129,7.24,4.41,
2018,Armani Watts,S,21,1,Texas A&M,College Stats,11-May,205,,35,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
2018,James Washington,WR,21,8,Oklahoma State,College Stats,11-May,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
2018,Fred Warner,OLB,21,16,BYU,College Stats,3-Jun,236,4.64,38.5,21,119,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
2018,Denzel Ward,CB,20,13,Ohio State,College Stats,10-May,191,4.32,39,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
2018,Mark Walton,RB,20,3,Miami (FL),College Stats,10-May,202,4.6,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
2018,Levi Wallace,CB,22,10,Alabama,College Stats,Jun-00,183,4.63,33,,,,,
2018,Akrum Wadley,RB,22,,Iowa,College Stats,10-May,194,4.54,32,12,,,,
2018,Azeem Victor,ILB,22,,Washington,College Stats,1-Jun,240,4.72,32.5,19,115,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018
2018,Vita Vea,DT,23,6,Washington,College Stats,4-Jun,347,5.1,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
2018,Leighton Vander esch,ILB,22,16,Boise State,College Stats,4-Jun,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
2018,Marquez Valdes-Scantling,WR,23,8,South Florida,College Stats,4-Jun,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
2018,Salesi Uhatafe,OG,23,,Utah,College Stats,5-Jun,310,5.4,28,,109,7.7,4.9,
2018,Kemoko Turay,EDGE,22,3,Rutgers,College Stats,5-Jun,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
2018,Johnny Townsend,P,23,2,Florida,College Stats,1-Jun,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
2018,Trenton Thompson,DT,21,,Georgia,College Stats,4-Jun,288,5.06,32.5,,111,7.68,4.56,
2018,Matthew Thomas,OLB,22,1,Florida State,College Stats,3-Jun,232,4.58,41.5,,131,6.85,4.28,
2018,Jordan Thomas,TE,21,2,Mississippi State,,5-Jun,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
2018,Ian Thomas,TE,21,4,Indiana,College Stats,4-Jun,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
2018,Chad Thomas,DE,22,5,Miami (FL),College Stats,6-Jun,281,4.92,29,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
2018,Wyatt Teller,OG,23,6,Virginia Tech,College Stats,4-Jun,314,5.24,29,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
2018,Rod Taylor,OT,23,,Mississippi,College Stats,3-Jun,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
2018,Auden Tate,WR,21,4,Florida State,College Stats,5-Jun,228,4.68,31,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
2018,Josh Sweat,EDGE,20,3,Florida State,College Stats,4-Jun,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
2018,Courtland Sutton,WR,22,14,SMU,College Stats,3-Jun,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
2018,Chandon Sullivan,CB,21,2,Georgia State,College Stats,11-May,195,4.6,40.5,15,134,,4.36,
2018,Greg Stroman,CB,21,2,Virginia Tech,College Stats,Jun-00,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
2018,Kentavius Street,DE,20,0,North Carolina State,College Stats,2-Jun,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
2018,M.J. Stewart,CB,22,3,North Carolina,College Stats,11-May,200,4.54,35,18,118,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
2018,Equanimeous St. brown,WR,21,2,Notre Dame,College Stats,5-Jun,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
2018,Breeland Speaks,DT,22,3,Mississippi,College Stats,3-Jun,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
2018,Durham Smythe,TE,22,0,Notre Dame,College Stats,5-Jun,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
2018,Van Smith,S,21,,Clemson,College Stats,11-May,185,4.61,29.5,,,,,
2018,Roquan Smith,OLB,20,16,Georgia,College Stats,1-Jun,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
2018,Braden Smith,OG,21,14,Auburn,College Stats,6-Jun,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
2018,Andre Smith,ILB,20,1,North Carolina,College Stats,Jun-00,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
2018,Nathan Shepherd,DT,24,6,Fort Hays State,,5-Jun,315,5.09,31,,112,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018
2018,Coleman Shelton,C,22,1,Washington,College Stats,3-Jun,292,5.24,26.5,,110,7.62,4.59,
2018,Tim Settle,DT,20,3,Virginia Tech,College Stats,3-Jun,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
2018,Greg Senat,OT,23,,Wagner,,6-Jun,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
2018,Deadrin Senat,DT,23,2,South Florida,College Stats,Jun-00,314,5.16,26,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
2018,Jk Scott,P,21,4,Alabama,College Stats,6-Jun,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
2018,Jaleel Scott,WR,23,0,New Mexico State,College Stats,5-Jun,218,4.56,34.5,16,124,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018
2018,Dalton Schultz,TE,21,1,Stanford,College Stats,5-Jun,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
2018,Bo Scarbrough,RB,21,2,Alabama,College Stats,1-Jun,228,4.52,40,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
2018,Tegray Scales,ILB,21,,Indiana,College Stats,Jun-00,230,4.77,,27,,,,
2018,Christian Sam,ILB,21,,Arizona State,College Stats,2-Jun,244,4.75,32,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
2018,Jaylen Samuels,TE,21,6,North Carolina State,College Stats,11-May,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
2018,Mason Rudolph,QB,22,3,Oklahoma State,College Stats,5-Jun,235,4.9,26,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
2018,Josh Rosen,QB,21,3,UCLA,College Stats,4-Jun,226,4.92,31,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
2018,Korey Robertson,WR,,,Southern Miss,College Stats,1-Jun,212,4.56,34,13,123,,,
2018,Calvin Ridley,WR,23,14,Alabama,College Stats,Jun-00,189,4.43,31,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
2018,Will Richardson,OT,22,2,North Carolina State,College Stats,6-Jun,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
2018,Justin Reid,S,21,11,Stanford,College Stats,1-Jun,204,4.4,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
2018,D.J. Reed,CB,21,2,Kansas State,College Stats,9-May,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
2018,Martinas Rankin,OL,23,6,Mississippi State,College Stats,4-Jun,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
2018,Frank Ragnow,C,21,13,Arkansas,College Stats,5-Jun,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
2018,Trey Quinn,WR,22,2,SMU,College Stats,11-May,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
2018,Scott Quessenberry,C,22,6,UCLA,College Stats,4-Jun,310,5.09,33.5,25,111,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
2018,Byron Pringle,WR,24,2,Kansas State,College Stats,1-Jun,203,4.46,33.5,15,120,6.87,4.4,
2018,Billy Price,C,23,9,Ohio State,College Stats,4-Jun,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
2018,Harrison Phillips,DT,22,2,Stanford,College Stats,4-Jun,307,5.21,32,42,103,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018
2018,Darius Phillips,CB,22,3,West. Michigan,College Stats,10-May,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
2018,Cam Phillips,WR,22,0,Virginia Tech,College Stats,Jun-00,201,,,,,,,
2018,Dante Pettis,WR,22,4,Washington,College Stats,Jun-00,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
2018,Rashaad Penny,RB,22,7,San Diego State,College Stats,11-May,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
2018,Brandon Parker,OT,22,7,North Carolina A&T,,8-Jun,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
2018,Brian O'neill,OT,22,15,Pittsburgh,College Stats,7-Jun,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
2018,Isaiah Oliver,CB,21,6,Colorado,College Stats,1-Jun,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
2018,Ogbonnia Okoronkwo,EDGE,22,1,Oklahoma,College Stats,1-Jun,253,4.77,38,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
2018,Chukwuma Okorafor,OT,20,2,West. Michigan,College Stats,6-Jun,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
2018,Dorian O'daniel,OLB,23,3,Clemson,College Stats,1-Jun,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
2018,Uchenna Nwosu,EDGE,21,6,USC,College Stats,3-Jun,251,4.65,32,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
2018,Joseph Noteboom,OT,22,5,TCU,College Stats,5-Jun,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
2018,Kendrick Norton,DT,20,,Miami (FL),College Stats,3-Jun,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
2018,Derrick Nnadi,DT,21,11,Florida State,College Stats,1-Jun,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
2018,Parry Nickerson,CB,23,1,Tulane,College Stats,Jun-00,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
2018,Bilal Nichols,DT,21,11,Delaware,,4-Jun,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
2018,Quenton Nelson,OG,21,30,Notre Dame,College Stats,5-Jun,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
2018,Nick Nelson,CB,21,1,Wisconsin,College Stats,11-May,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
2018,Siran Neal,S,23,2,Jacksonville State,,Jun-00,199,4.56,40.5,17,122,7,4.28,Buffalo Bills / 5th / 154th pick / 2018
2018,Skai Moore,OLB,23,1,South Carolina,College Stats,2-Jun,226,4.73,36,,117,,,
2018,Kamrin Moore,CB,21,0,Boston Col.,College Stats,11-May,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
2018,D.J. Moore,WR,20,16,Maryland,College Stats,Jun-00,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
2018,Kolton Miller,OT,22,15,UCLA,College Stats,9-Jun,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
2018,Anthony Miller,WR,23,9,Memphis,College Stats,11-May,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
2018,Sony Michel,RB,23,12,Georgia,College Stats,11-May,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
2018,Quenton Meeks,DB,21,1,Stanford,College Stats,2-Jun,205,,39,11,128,6.72,4.23,
2018,Kahlil McKenzie,DT,21,,Tennessee,,5-Jun,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
2018,R.J. McIntosh,DT,21,2,Miami (FL),,4-Jun,286,,,,,,,New York Giants / 5th / 139th pick / 2018
2018,Mike McGlinchey,OT,23,16,Notre Dame,College Stats,8-Jun,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
2018,Tarvarus McFadden,CB,,,Florida State,College Stats,2-Jun,198,4.67,38.5,,121,,,
2018,Kc McDermott,OG,,,Miami (FL),College Stats,6-Jun,311,5.35,23.5,26,97,7.72,4.82,
2018,Mike McCray,ILB,,,Michigan,College Stats,4-Jun,243,4.76,31.5,16,119,7.09,4.25,
2018,Ray-ray McCloud,WR,21,0,Clemson,College Stats,9-May,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
2018,Baker Mayfield,QB,22,21,Oklahoma,College Stats,1-Jun,215,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018
2018,Hercules Mata'afa,EDGE,22,1,Washington State,College Stats,1-Jun,254,4.76,31.5,26,108,7.24,4.37,
2018,Cole Madison,OL,23,,Washington State,College Stats,5-Jun,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
2018,Avonte Maddox,CB,21,7,Pittsburgh,College Stats,9-May,180,4.39,37,13,125,6.51,4,Philadelphia Eagles / 4th / 125th pick / 2018
2018,James Looney,DE,22,0,California,College Stats,3-Jun,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
2018,Chase Litton,QB,,,Marshall,College Stats,5-Jun,230,4.9,29.5,,106,7.49,4.53,
2018,Tyquan Lewis,EDGE,23,4,Ohio State,College Stats,3-Jun,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
2018,Rick Leonard,OT,21,,Florida State,College Stats,7-Jun,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
2018,Darius Leonard,OLB,22,30,South Carolina State,,2-Jun,234,4.7,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
2018,Tanner Lee,QB,23,,Nebraska,College Stats,4-Jun,218,4.98,32,,115,7,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
2018,Allen Lazard,WR,22,4,Iowa State,College Stats,5-Jun,227,4.55,38,17,122,,,
2018,Kyle Lauletta,QB,22,0,Richmond,,3-Jun,222,4.81,31,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
2018,Jordan Lasley,WR,21,,UCLA,College Stats,1-Jun,203,4.5,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
2018,Harold Landry,EDGE,21,12,Boston Col.,College Stats,3-Jun,252,4.64,36,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
2018,Micah Kiser,ILB,23,1,Virginia,College Stats,2-Jun,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
2018,Christian Kirk,WR,21,11,Texas A&M,College Stats,10-May,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
2018,Arden Key,EDGE,21,5,LSU,College Stats,6-Jun,238,,31,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
2018,Kameron Kelly,S,,,San Diego State,College Stats,2-Jun,200,4.66,33,9,120,6.94,4.28,
2018,John Kelly,RB,21,1,Tennessee,College Stats,10-May,216,,35,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
2018,Peter Kalambayi,EDGE,22,2,Stanford,College Stats,3-Jun,252,4.57,34,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
2018,Sam Jones,OG,22,0,Arizona State,College Stats,5-Jun,305,5.32,27,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
2018,Justin Jones,DT,22,6,North Carolina State,College Stats,2-Jun,309,5.09,29,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
2018,Jamarco Jones,OT,21,3,Ohio State,College Stats,4-Jun,299,5.5,24,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
2018,Taron Johnson,CB,21,5,Weber State,,Jun-00,180,4.5,33,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
2018,Kerryon Johnson,RB,20,8,Auburn,College Stats,11-May,213,,40,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
2018,Josey Jewell,ILB,23,8,Iowa,College Stats,1-Jun,234,4.82,33,18,117,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018
2018,Malik Jefferson,OLB,21,2,Texas,College Stats,3-Jun,236,4.52,36,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
2018,Natrell Jamerson,S,22,1,Wisconsin,College Stats,Jun-00,198,4.4,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
2018,Derwin James,S,21,11,Florida State,College Stats,3-Jun,215,4.47,40,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
2018,Leon Jacobs,EDGE,22,8,Wisconsin,College Stats,3-Jun,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
2018,Lamar Jackson,QB,21,33,Louisville,College Stats,2-Jun,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
2018,Justin Jackson,RB,22,4,Northwestern,College Stats,Jun-00,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
2018,Josh Jackson,CB,21,5,Iowa,College Stats,1-Jun,192,4.56,38,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
2018,Donte Jackson,CB,22,10,LSU,College Stats,11-May,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
2018,Ryan Izzo,TE,22,1,Florida State,College Stats,5-Jun,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
2018,Joel Iyiegbuniwe,LB,22,2,Western Kentucky,,1-Jun,229,4.6,35,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
2018,Godwin Igwebuike,S,23,0,Northwestern,College Stats,Jun-00,205,4.44,35.5,19,128,6.56,4.12,
2018,Hayden Hurst,TE,24,6,South Carolina,College Stats,4-Jun,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
2018,Mike Hughes,CB,21,4,Central Florida,College Stats,11-May,191,4.53,35.5,20,127,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018
2018,Sam Hubbard,DE,22,10,Ohio State,College Stats,5-Jun,270,,35,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
2018,Jalyn Holmes,DE,22,1,Ohio State,College Stats,5-Jun,283,4.82,32,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
2018,Jeff Holland,EDGE,20,0,Auburn,College Stats,2-Jun,249,4.79,,,116,,,
2018,Nyheim Hines,RB,21,12,North Carolina State,College Stats,8-May,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
2018,Holton Hill,CB,20,3,Texas,College Stats,3-Jun,200,4.49,31,14,120,6.83,4.15,
2018,B.J. Hill,DT,22,9,North Carolina State,College Stats,4-Jun,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
2018,Will Hernandez,OG,22,15,Texas-El Paso,College Stats,2-Jun,327,5.15,24,37,104,7.59,4.7,New York Giants / 2nd / 34th pick / 2018
2018,Zaycoven Henderson,DT,,,Texas A&M,College Stats,Jun-00,298,5.16,29.5,20,105,7.33,4.58,
2018,Quadree Henderson,WR,21,0,Pittsburgh,College Stats,8-May,192,4.5,32.5,12,120,6.89,4.28,
2018,Taylor Hearn,OG,22,0,Clemson,College Stats,4-Jun,320,5.45,24,18,96,7.84,4.8,
2018,Marquis Haynes,EDGE,24,1,Mississippi,College Stats,3-Jun,235,4.67,32,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
2018,Ronnie Harrison,S,20,9,Alabama,College Stats,3-Jun,214,,34,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
2018,Marcell Harris,S,23,4,Florida,College Stats,Jun-00,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
2018,Davontae Harris,CB,23,3,Illinois State,,Jun-00,200,4.43,32.5,22,123,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018
2018,Daesean Hamilton,WR,22,4,Penn State,College Stats,1-Jun,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
2018,Derrius Guice,RB,20,2,LSU,College Stats,10-May,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
2018,Shaquem Griffin,OLB,22,3,Central Florida,College Stats,1-Jun,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
2018,Rasheem Green,DE,20,5,USC,College Stats,5-Jun,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
2018,Colby Gossett,OG,22,1,Appalachian State,College Stats,5-Jun,311,5.2,25,32,103,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018
2018,Dallas Goedert,TE,23,8,South Dakota State,,5-Jun,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
2018,Mike Gesicki,TE,22,6,Penn State,College Stats,5-Jun,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
2018,Rashaan Gaulden,CB,23,1,Tennessee,College Stats,1-Jun,193,4.61,30,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
2018,Nick Gates,OT,22,2,Nebraska,College Stats,5-Jun,307,5.46,24,20,94,7.61,4.68,
2018,Michael Gallup,WR,21,13,Colorado State,College Stats,1-Jun,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
2018,Troy Fumagalli,TE,23,0,Wisconsin,College Stats,5-Jun,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
2018,Royce Freeman,RB,22,8,Oregon,College Stats,11-May,229,4.54,34,17,118,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018
2018,Joshua Frazier,DT,22,,Alabama,College Stats,4-Jun,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
2018,Jarvion Franklin,RB,,,West. Michigan,College Stats,11-May,239,4.63,30,18,109,6.93,4.31,
2018,Tre Flowers,S,22,12,Oklahoma State,College Stats,3-Jun,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
2018,Dimitri Flowers,RB,22,,Oklahoma,College Stats,2-Jun,248,4.83,30.5,17,109,7.45,4.53,
2018,Minkah Fitzpatrick,DB,21,23,Alabama,College Stats,1-Jun,201,4.46,33,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
2018,Kylie Fitts,EDGE,23,0,Utah,College Stats,4-Jun,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
2018,Riley Ferguson,QB,23,,Memphis,College Stats,3-Jun,212,4.98,29,,110,6.96,4.4,
2018,Luke Falk,QB,23,1,Washington State,College Stats,4-Jun,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
2018,Brandon Facyson,CB,23,3,Virginia Tech,College Stats,2-Jun,197,4.53,,16,,,,
2018,Rashaan Evans,LB,22,14,Alabama,College Stats,3-Jun,232,,30,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
2018,Danny Etling,QB,23,,LSU,College Stats,2-Jun,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
2018,Deshon Elliott,S,20,0,Texas,College Stats,2-Jun,205,4.58,36,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
2018,Duke Ejiofor,DE,22,1,Wake Forest,College Stats,4-Jun,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
2018,Tremaine Edmunds,LB,19,23,Virginia Tech,College Stats,5-Jun,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
2018,Terrell Edmunds,S,21,12,Virginia Tech,College Stats,2-Jun,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
2018,Chase Edmonds,RB,21,5,Fordham,,9-May,205,4.55,34,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
2018,Garret Dooley,EDGE,,,Wisconsin,College Stats,3-Jun,248,4.8,33,21,121,,4.28,
